.480,5.00E-09*08
$VNIMU,+00.3007,+00.3555,+00.2342,-02.295,-09.413,-01.462,+00.000580,-00.000259,+00.000718,+34.3,+084.144*63
$VNIMU,+00.3039,+00.3555,+00.2326,-02.273,-09.386,-01.438,+00.001020,-00.002479,+00.002108,+34.3,+084.157*6F
$VNIMU,+00.3028,+00.3544,+00.2354,-02.274,-09.392,-01.429,+00.000860,+00.000114,+00.001062,+34.3,+084.144*63
$VNGPE,588965.599560,2075,3,10,-2007262.690,-4857714.410,+3603675.570,+000.020,+000.040,-000.020,+006.000,+005.559,+005.445,+000.520,4.00E-09*02
$VNIMU,+00.3017,+00.3555,+00.2368,-02.292,-09.382,-01.453,-00.000006,-00.000654,+00.001754,+34.3,+084.144*6D
$VNIMU,+00.3007,+00.3555,+00.2342,-02.268,-09.390,-01.477,+00.001108,-00.000215,+00.000674,+34.3,+084.140*6B
$VNIMU,+00.3017,+00.3544,+00.2314,-02.266,-09.389,-01.440,+00.001693,-00.001714,+00.000007,+34.3,+084.140*69
$VNIMU,+00.3017,+00.3567,+00.2355,-02.281,-09.403,-01.445,+00.000941,-00.001881,+00.002307,+34.3,+084.153*65
$VNIMU,+00.3039,+00.3544,+00.2353,-02.278,-09.404,-01.472,-00.000212,-00.000639,+00.002725,+34.3,+084.157*6C
$VNIMU,+00.3017,+00.3578,+00.2341,-02.264,-09.422,-01.469,+00.002792,-00.001068,+00.001794,+34.3,+084.157*6C
$VNIMU,+00.3017,+00.3567,+00.2368,-02.268,-09.415,-01.436,-00.000390,-00.001986,+00.000596,+34.3,+084.157*61
$VNIMU,+00.3028,+00.3555,+00.2354,-02.285,-09.391,-01.458,-00.000470,-00.000663,+00.001514,+34.3,+084.140*62
$VNIMU,+00.3006,+00.3567,+00.2342,-02.280,-09.411,-01.483,+00.000510,-00.001683,+00.001722,+34.3,+084.140*6D
$VNIMU,+00.3017,+00.3590,+00.2328,-02.296,-09.401,-01.436,+00.001267,-00.000815,+00.000808,+34.3,+084.140*61
$VNGPE,588965.799561,2075,3,10,-2007262.700,-4857714.420,+3603675.590,+000.030,+000.010,+000.050,+006.000,+005.559,+005.454,+000.248,4.00E-09*08
$VNIMU,+00.3007,+00.3533,+00.2369,-02.301,-09.403,-01.452,+00.000351,-00.001070,+00.001280,+34.3,+084.153*65
$VNIMU,+00.3007,+00.3567,+00.2369,-02.269,-09.440,-01.459,+00.001157,-00.001630,+00.002348,+34.3,+084.140*64
$VNIMU,+00.3017,+00.3578,+00.2341,-02.299,-09.392,-01.452,+00.000908,+00.000065,+00.001603,+34.3,+084.153*64
$VNIMU,+00.3017,+00.3544,+00.2341,-02.283,-09.399,-01.459,+00.000352,-00.001095,+00.000562,+34.3,+084.157*6C
$VNIMU,+00.3028,+00.3521,+00.2367,-02.277,-09.421,-01.467,+00.000887,-00.001430,+00.001688,+34.3,+084.140*6D
$VNIMU,+00.3028,+00.3578,+00.2341,-02.304,-09.384,-01.437,+00.001653,-00.001644,+00.001581,+34.3,+084.153*62
$VNIMU,+00.3017,+00.3567,+00.2341,-02.268,-09.403,-01.464,+00.001654,-00.000590,+00.002087,+34.3,+084.153*69
$VNIMU,+00.3028,+00.3544,+00.2327,-02.273,-09.398,-01.476,-00.000245,-00.000721,+00.000372,+34.3,+084.144*6E
$VNIMU,+00.3007,+00.3544,+00.2341,-02.270,-09.410,-01.477,+00.001282,-00.001409,+00.001768,+34.3,+084.140*68
$VNIMU,+00.3017,+00.3567,+00.2396,-02.280,-09.388,-01.447,+00.000514,-00.001261,+00.001554,+34.3,+084.144*60
$VNGPE,588965.999563,2075,3,10,-2007262.690,-4857714.410,+3603675.590,+000.070,+000.070,-000.040,+006.030,+005.587,+005.457,+000.472,4.00E-09*06
$VNIMU,+00.3017,+00.3544,+00.2341,-02.283,-09.384,-01.469,+00.001285,-00.001669,+00.001188,+34.3,+084.153*69
$VNIMU,+00.3028,+00.3555,+00.2354,-02.284,-09.392,-01.456,+00.000189,-00.000332,+00.001084,+34.3,+084.140*66
$VNIMU,+00.3017,+00.3544,+00.2341,-02.261,-09.411,-01.466,+00.002197,-00.001266,+00.001236,+34.3,+084.140*6D
$VNIMU,+00.3017,+00.3544,+00.2341,-02.283,-09.417,-01.446,+00.001609,-00.000204,+00.002179,+34.3,+084.140*68
$VNIMU,+00.3028,+00.3555,+00.2340,-02.265,-09.410,-01.435,+00.000417,-00.001614,+00.000859,+34.3,+084.140*6F
$VNIMU,+00.3006,+00.3567,+00.2314,-02.282,-09.413,-01.462,+00.000697,-00.000492,+00.000932,+34.3,+084.140*60
$VNIMU,+00.3017,+00.3567,+00.2341,-02.290,-09.400,-01.443,-00.000353,-00.000402,+00.002042,+34.3,+084.153*6E
$VNIMU,+00.3017,+00.3532,+00.2341,-02.274,-09.395,-01.473,+00.000909,-00.000632,+00.000969,+34.3,+084.140*6E
$VNIMU,+00.2996,+00.3555,+00.2356,-02.299,-09.420,-01.448,+00.002700,+00.000003,+00.000317,+34.3,+084.140*6E
$VNIMU,+00.3050,+00.3555,+00.2353,-02.284,-09.399,-01.481,+00.002768,-00.001390,+00.000981,+34.3,+084.140*60
$VNGPE,588966.199564,2075,3,10,-2007262.680,-4857714.400,+3603675.610,+000.040,+000.140,-000.010,+006.030,+005.587,+005.463,+000.464,4.00E-09*05
$VNIMU,+00.2996,+00.3555,+00.2356,-02.286,-09.415,-01.447,+00.000859,-00.000456,+00.001889,+34.3,+084.153*65
$VNIMU,+00.3028,+00.3555,+00.2354,-02.268,-09.418,-01.481,+00.001018,-00.000289,+00.001437,+34.3,+084.140*6E
$VNIMU,+00.3028,+00.3544,+00.2340,-02.284,-09.403,-01.477,+00.000910,-00.000981,+00.000397,+34.3,+084.153*67
$VNIMU,+00.3017,+00.3532,+00.2314,-02.286,-09.417,-01.469,-00.000666,-00.001599,+00.001435,+34.3,+084.153*61
$VNIMU,+00.3028,+00.3567,+00.2368,-02.284,-09.389,-01.474,+00.001508,-00.000305,+00.000743,+34.3,+084.153*65
$VNIMU,+00.3006,+00.3567,+00.2342,-02.303,-09.394,-01.466,+00.001290,-00.000123,+00.001710,+34.3,+084.140*65
$VNIMU,+00.3007,+00.3567,+00.2355,-02.270,-09.386,-01.455,+00.000902,-00.000465,+00.002300,+34.3,+084.153*66
$VNIMU,+00.2996,+00.3567,+00.2301,-02.276,-09.420,-01.461,+00.002103,-00.001705,+00.001927,+34.3,+084.157*6A
$VNIMU,+00.3028,+00.3521,+00.2367,-02.268,-09.402,-01.453,+00.001632,-00.000827,+00.001762,+34.3,+084.153*68
$VNIMU,+00.3017,+00.3555,+00.2355,-02.279,-09.381,-01.430,+00.000456,-00.001883,+00.001154,+34.3,+084.140*60
$VNGPE,588966.399565,2075,3,10,-2007262.680,-4857714.410,+3603675.630,+000.020,+000.110,-000.040,+006.030,+005.587,+005.466,+000.480,4.00E-09*0C
$VNIMU,+00.3028,+00.3567,+00.2340,-02.273,-09.394,-01.443,+00.001692,-00.002049,+00.000769,+34.3,+084.153*6E
$VNIMU,+00.3028,+00.3544,+00.2354,-02.299,-09.405,-01.439,+00.001718,-00.001000,+00.001923,+34.3,+084.153*60
$VNIMU,+00.3007,+00.3544,+00.2341,-02.288,-09.400,-01.463,+00.001895,+00.000108,+00.002379,+34.3,+084.153*61
$VNIMU,+00.3007,+00.3544,+00.2341,-02.265,-09.397,-01.460,-00.000385,-00.001142,+00.001327,+34.3,+084.140*66
$VNIMU,+00.3017,+00.3555,+00.2341,-02.291,-09.404,-01.461,+00.000963,-00.000669,+00.001628,+34.3,+084.127*60
$VNIMU,+00.3006,+00.3555,+00.2328,-02.270,-09.422,-01.454,+00.001053,-00.002014,+00.001648,+34.3,+084.140*60
$VNIMU,+00.3007,+00.3533,+00.2369,-02.278,-09.394,-01.475,+00.001084,-00.001299,+00.001107,+34.3,+084.153*65
$VNIMU,+00.2985,+00.3544,+00.2343,-02.294,-09.407,-01.451,+00.001339,-00.001160,+00.001230,+34.3,+084.153*61
$VNIMU,+00.3050,+00.3555,+00.2353,-02.247,-09.392,-01.474,+00.002146,-00.002043,+00.001178,+34.3,+084.140*65
$VNIMU,+00.3050,+00.3532,+00.2366,-02.282,-09.421,-01.472,+00.000258,-00.000753,+00.001245,+34.3,+084.140*65
$VNGPE,588966.599566,2075,3,09,-2007262.680,-4857714.400,+3603675.640,+000.050,+000.140,-000.110,+006.030,+005.456,+005.472,+000.480,4.00E-09*09
$VNIMU,+00.3028,+00.3544,+00.2340,-02.262,-09.410,-01.433,+00.003245,-00.000212,+00.000729,+34.3,+084.166*63
$VNIMU,+00.3017,+00.3567,+00.2382,-02.266,-09.399,-01.465,+00.000270,-00.001284,+00.000357,+34.3,+084.153*61
$VNIMU,+00.3028,+00.3532,+00.2354,-02.287,-09.403,-01.485,+00.000419,-00.001238,+00.001142,+34.3,+084.131*6E
$VNIMU,+00.3017,+00.3544,+00.2341,-02.316,-09.403,-01.483,+00.001895,-00.000146,-00.000018,+34.3,+084.140*65
$VNIMU,+00.3028,+00.3567,+00.2368,-02.291,-09.380,-01.467,-00.000568,-00.000170,+00.000844,+34.3,+084.157*67
$VNIMU,+00.3017,+00.3567,+00.2355,-02.258,-09.397,-01.477,+00.001200,-00.000603,+00.000922,+34.3,+084.153*6F
$VNIMU,+00.2996,+00.3555,+00.2315,-02.267,-09.395,-01.437,+00.000579,-00.002370,+00.000876,+34.3,+084.153*6A
$VNIMU,+00.3017,+00.3555,+00.2327,-02.277,-09.380,-01.477,+00.000460,-00.000847,+00.001197,+34.3,+084.153*68
$VNIMU,+00.3007,+00.3533,+00.2328,-02.308,-09.388,-01.483,+00.002941,-00.000653,+00.001459,+34.3,+084.140*6E
$VNIMU,+00.3007,+00.3567,+00.2355,-02.264,-09.408,-01.446,+00.000479,-00.001810,+00.000982,+34.3,+084.140*6E
$VNGPE,588966.799567,2075,3,09,-2007262.680,-4857714.420,+3603675.660,+000.010,+000.160,-000.130,+006.030,+005.456,+005.478,+000.472,4.00E-09*09
$VNIMU,+00.3006,+00.3567,+00.2342,-02.290,-09.424,-01.446,+00.000235,-00.000659,+00.000382,+34.3,+084.140*6A
$VNIMU,+00.3007,+00.3555,+00.2342,-02.277,-09.404,-01.464,+00.001673,-00.000231,+00.001713,+34.3,+084.140*61
$VNIMU,+00.3007,+00.3544,+00.2328,-02.297,-09.420,-01.426,-00.000141,-00.000676,+00.000742,+34.3,+084.153*62
$VNIMU,+00.3007,+00.3544,+00.2341,-02.283,-09.409,-01.505,+00.000112,+00.000320,+00.001887,+34.3,+084.153*64
$VNIMU,+00.2996,+00.3567,+00.2342,-02.307,-09.407,-01.442,+00.002187,-00.001413,+00.001129,+34.3,+084.153*64
$VNIMU,+00.3017,+00.3567,+00.2341,-02.289,-09.408,-01.449,+00.001951,-00.000900,+00.000384,+34.3,+084.153*6F
$VNIMU,+00.3006,+00.3567,+00.2342,-02.266,-09.416,-01.460,+00.001571,-00.000871,+00.000521,+34.3,+084.153*69
$VNIMU,+00.3007,+00.3555,+00.2355,-02.303,-09.383,-01.452,+00.002063,-00.000837,+00.001601,+34.3,+084.144*66
$VNIMU,+00.3028,+00.3578,+00.2368,-02.281,-09.414,-01.410,-00.000933,-00.001241,+00.002007,+34.3,+084.140*6B
$VNIMU,+00.3039,+00.3578,+00.2354,-02.311,-09.388,-01.448,+00.002230,-00.001132,+00.000586,+34.3,+084.140*66
$VNGPE,588966.999568,2075,3,09,-2007262.670,-4857714.400,+3603675.650,+000.100,+000.180,-000.090,+006.030,+005.456,+005.484,+000.464,4.00E-09*07
$VNIMU,+00.3007,+00.3555,+00.2355,-02.282,-09.380,-01.486,+00.001107,-00.000953,+00.000066,+34.3,+084.153*67
$VNIMU,+00.3017,+00.3544,+00.2354,-02.278,-09.416,-01.443,+00.001188,-00.001111,+00.000209,+34.3,+084.140*62
$VNIMU,+00.3017,+00.3567,+00.2341,-02.269,-09.398,-01.461,+00.001006,-00.001708,+00.001288,+34.3,+084.153*65
$VNIMU,+00.3018,+00.3521,+00.2341,-02.280,-09.417,-01.437,+00.001461,-00.001284,+00.000345,+34.3,+084.140*6B
$VNIMU,+00.3028,+00.3578,+00.2354,-02.274,-09.396,-01.445,+00.001388,-00.000806,+00.000740,+34.3,+084.153*62
$VNIMU,+00.3007,+00.3567,+00.2369,-02.284,-09.378,-01.460,+00.000845,+00.000593,+00.001518,+34.3,+084.140*67
$VNIMU,+00.2974,+00.3533,+00.2343,-02.299,-09.412,-01.452,+00.001675,-00.000958,+00.000291,+34.3,+084.140*62
$VNIMU,+00.3006,+00.3590,+00.2328,-02.307,-09.388,-01.426,+00.000129,-00.001405,+00.000648,+34.3,+084.157*67
$VNIMU,+00.3017,+00.3567,+00.2341,-02.277,-09.403,-01.466,+00.001538,-00.001048,+00.001488,+34.3,+084.153*65
$VNIMU,+00.3028,+00.3555,+00.2354,-02.269,-09.399,-01.464,+00.001103,-00.000932,+00.001808,+34.3,+084.140*6A
$VNGPE,588967.199569,2075,3,09,-2007262.650,-4857714.370,+3603675.640,+000.090,+000.270,-000.170,+006.060,+005.483,+005.490,+000.480,4.00E-09*05
$VNIMU,+00.3007,+00.3555,+00.2369,-02.268,-09.388,-01.440,+00.000399,-00.000839,+00.001035,+34.3,+084.137*62
$VNIMU,+00.3017,+00.3589,+00.2368,-02.264,-09.419,-01.464,+00.002341,-00.000211,+00.001408,+34.3,+084.157*6D
$VNIMU,+00.3028,+00.3555,+00.2327,-02.264,-09.390,-01.475,+00.001632,+00.000633,+00.002031,+34.3,+084.140*66
$VNIMU,+00.2985,+00.3555,+00.2329,-02.266,-09.410,-01.457,+00.000287,-00.000702,+00.000421,+34.3,+084.153*61
$VNIMU,+00.3028,+00.3532,+00.2354,-02.284,-09.390,-01.471,+00.001307,-00.001060,+00.000731,+34.3,+084.140*68
$VNIMU,+00.3028,+00.3567,+00.2313,-02.284,-09.400,-01.467,+00.000481,-00.001754,+00.001171,+34.3,+084.140*69
$VNIMU,+00.2996,+00.3578,+00.2356,-02.262,-09.411,-01.471,+00.001042,+00.000613,+00.001781,+34.3,+084.140*62
$VNIMU,+00.3028,+00.3544,+00.2340,-02.273,-09.398,-01.468,+00.001716,-00.001008,+00.000770,+34.3,+084.140*6B
$VNIMU,+00.3017,+00.3532,+00.2341,-02.299,-09.402,-01.471,+00.000982,-00.000313,+00.000583,+34.3,+084.140*6B
$VNIMU,+00.3049,+00.3578,+00.2339,-02.287,-09.415,-01.469,+00.001211,-00.002321,+00.001090,+34.3,+084.153*66
$VNGPE,588967.399570,2075,3,09,-2007262.660,-4857714.380,+3603675.650,+000.110,+000.270,-000.230,+006.060,+005.483,+005.496,+000.472,4.00E-09*07
$VNIMU,+00.3007,+00.3544,+00.2355,-02.258,-09.421,-01.466,+00.000862,+00.000671,+00.000597,+34.3,+084.153*6B
$VNIMU,+00.3017,+00.3544,+00.2354,-02.298,-09.411,-01.453,+00.001330,-00.000747,+00.000796,+34.3,+084.140*6C
$VNIMU,+00.3017,+00.3544,+00.2327,-02.263,-09.393,-01.415,+00.000622,-00.001105,+00.000409,+34.3,+084.140*60
$VNIMU,+00.3028,+00.3544,+00.2354,-02.275,-09.382,-01.497,+00.002151,+00.000089,+00.000791,+34.3,+084.153*66
$VNIMU,+00.3007,+00.3555,+00.2355,-02.274,-09.436,-01.449,+00.001205,-00.001761,+00.000694,+34.3,+084.153*63
$VNIMU,+00.3007,+00.3555,+00.2342,-02.301,-09.397,-01.489,+00.001598,-00.000293,+00.000238,+34.3,+084.153*6E
$VNIMU,+00.2995,+00.3590,+00.2302,-02.323,-09.414,-01.455,+00.000010,-00.000351,+00.001200,+34.3,+084.140*6E
$VNIMU,+00.2996,+00.3567,+00.2329,-02.275,-09.412,-01.450,+00.002001,-00.000533,+00.001388,+34.3,+084.153*6E
$VNIMU,+00.3017,+00.3567,+00.2327,-02.274,-09.407,-01.465,+00.001051,-00.000852,+00.001774,+34.3,+084.153*69
$VNIMU,+00.3007,+00.3555,+00.2342,-02.279,-09.397,-01.442,+00.000319,-00.000829,+00.000663,+34.3,+084.140*6A
$VNGPE,588967.599571,2075,3,09,-2007262.640,-4857714.340,+3603675.620,+000.100,+000.370,-000.280,+006.060,+005.483,+005.499,+000.472,4.00E-09*0D
$VNIMU,+00.3039,+00.3567,+00.2340,-02.276,-09.400,-01.420,+00.001162,-00.000070,+00.000622,+34.3,+084.140*68
$VNIMU,+00.3017,+00.3555,+00.2341,-02.278,-09.390,-01.424,+00.000758,-00.000410,+00.000462,+34.3,+084.140*6A
$VNIMU,+00.3017,+00.3555,+00.2314,-02.274,-09.389,-01.452,+00.001259,-00.000728,+00.001924,+34.3,+084.153*6E
$VNIMU,+00.3028,+00.3544,+00.2368,-02.267,-09.393,-01.482,+00.001949,-00.001570,+00.001500,+34.3,+084.153*63
$VNIMU,+00.3006,+00.3578,+00.2328,-02.277,-09.392,-01.494,+00.001562,-00.000941,+00.001463,+34.3,+084.140*6F
$VNIMU,+00.3017,+00.3567,+00.2355,-02.279,-09.419,-01.436,+00.001862,-00.002033,+00.000636,+34.3,+084.153*6B
$VNIMU,+00.3007,+00.3544,+00.2341,-02.271,-09.403,-01.448,+00.000361,-00.001175,+00.000383,+34.3,+084.153*66
$VNIMU,+00.3017,+00.3544,+00.2341,-02.304,-09.408,-01.466,+00.000638,-00.001906,+00.002979,+34.3,+084.153*6B
$VNIMU,+00.3028,+00.3544,+00.2354,-02.264,-09.422,-01.451,+00.000893,-00.000297,+00.001287,+34.3,+084.153*6C
$VNIMU,+00.3007,+00.3555,+00.2355,-02.270,-09.411,-01.455,+00.001510,-00.000574,+00.000223,+34.3,+084.153*63
$VNGPE,588967.799573,2075,3,09,-2007262.650,-4857714.310,+3603675.610,+000.070,+000.470,-000.280,+006.060,+005.483,+005.505,+000.472,4.00E-09*0F
$VNIMU,+00.3017,+00.3567,+00.2355,-02.289,-09.384,-01.454,+00.000809,+00.000142,+00.002183,+34.3,+084.153*67
$VNIMU,+00.3017,+00.3567,+00.2341,-02.266,-09.408,-01.468,+00.001485,-00.001545,+00.000423,+34.3,+084.153*6F
$VNIMU,+00.3017,+00.3567,+00.2355,-02.292,-09.397,-01.463,+00.001036,-00.001421,+00.001458,+34.3,+084.153*69
$VNIMU,+00.3017,+00.3532,+00.2354,-02.284,-09.382,-01.470,+00.001729,-00.001805,+00.001037,+34.3,+084.153*67
$VNIMU,+00.3028,+00.3578,+00.2368,-02.290,-09.411,-01.456,+00.000689,-00.000010,+00.000703,+34.3,+084.153*60
$VNIMU,+00.3006,+00.3567,+00.2328,-02.272,-09.411,-01.468,+00.000260,-00.000227,+00.001208,+34.3,+084.153*6D
$VNIMU,+00.3017,+00.3555,+00.2368,-02.286,-09.398,-01.466,+00.001003,-00.001551,+00.001009,+34.3,+084.153*69
$VNIMU,+00.2996,+00.3555,+00.2356,-02.313,-09.425,-01.450,+00.000752,-00.000132,+00.002277,+34.3,+084.153*66
$VNIMU,+00.3017,+00.3544,+00.2368,-02.271,-09.418,-01.462,+00.000243,+00.000080,+00.001420,+34.3,+084.144*6A
$VNIMU,+00.3028,+00.3555,+00.2340,-02.276,-09.414,-01.445,+00.002611,-00.001230,+00.002020,+34.3,+084.140*6E
$VNGPE,588967.999574,2075,3,09,-2007262.660,-4857714.300,+3603675.620,+000.110,+000.340,-000.260,+006.060,+005.483,+005.508,+000.480,4.00E-09*0A
$VNIMU,+00.3017,+00.3567,+00.2355,-02.284,-09.408,-01.451,+00.001915,-00.001693,+00.002023,+34.3,+084.153*66
$VNIMU,+00.3050,+00.3555,+00.2326,-02.266,-09.398,-01.456,+00.000683,-00.000539,+00.000308,+34.3,+084.137*6C
$VNIMU,+00.3050,+00.3532,+00.2339,-02.261,-09.388,-01.471,+00.000245,-00.000676,+00.001967,+34.3,+084.140*64
$VNIMU,+00.3017,+00.3555,+00.2341,-02.281,-09.399,-01.484,+00.001147,-00.001427,+00.001235,+34.3,+084.153*64
$VNIMU,+00.3017,+00.3555,+00.2341,-02.263,-09.399,-01.438,+00.000720,-00.001192,+00.001151,+34.3,+084.137*61
$VNIMU,+00.3017,+00.3532,+00.2327,-02.275,-09.418,-01.470,+00.000281,-00.001645,+00.000942,+34.3,+084.153*6F
$VNIMU,+00.2996,+00.3567,+00.2356,-02.280,-09.430,-01.472,+00.000865,-00.000265,+00.000687,+34.3,+084.153*6B
$VNIMU,+00.3017,+00.3544,+00.2341,-02.286,-09.405,-01.423,+00.000418,-00.001245,+00.000853,+34.3,+084.153*6B
$VNIMU,+00.2996,+00.3555,+00.2342,-02.261,-09.410,-01.456,-00.000168,-00.000768,+00.000888,+34.3,+084.153*6F
$VNIMU,+00.3028,+00.3555,+00.2340,-02.284,-09.398,-01.457,+00.001093,-00.000807,+00.001627,+34.3,+084.153*63
$VNGPE,588968.199575,2075,3,09,-2007262.650,-4857714.290,+3603675.610,+000.130,+000.270,-000.240,+006.060,+005.483,+005.511,+000.480,4.00E-09*0E
$VNIMU,+00.3006,+00.3578,+00.2355,-02.270,-09.395,-01.477,+00.000772,-00.000794,+00.001009,+34.3,+084.137*64
$VNIMU,+00.3028,+00.3544,+00.2327,-02.292,-09.397,-01.454,+00.001144,+00.000437,+00.000836,+34.3,+084.153*64
$VNIMU,+00.3007,+00.3555,+00.2369,-02.263,-09.431,-01.441,+00.000871,-00.000876,+00.000609,+34.3,+084.140*63
$VNIMU,+00.3017,+00.3555,+00.2368,-02.268,-09.398,-01.426,+00.002276,-00.000143,+00.001648,+34.3,+084.150*68
$VNIMU,+00.3028,+00.3555,+00.2327,-02.284,-09.423,-01.459,-00.000141,-00.000539,+00.001487,+34.3,+084.140*68
$VNIMU,+00.3017,+00.3590,+00.2328,-02.282,-09.409,-01.434,+00.000362,-00.001929,+00.002109,+34.3,+084.163*6F
$VNIMU,+00.3017,+00.3567,+00.2368,-02.278,-09.408,-01.477,+00.001036,-00.001593,+00.002062,+34.3,+084.127*62
$VNIMU,+00.3007,+00.3555,+00.2342,-02.287,-09.398,-01.466,+00.002293,-00.000827,+00.000623,+34.3,+084.140*69
$VNIMU,+00.3007,+00.3555,+00.2342,-02.303,-09.410,-01.439,+00.001088,-00.001539,+00.001570,+34.3,+084.150*64
$VNIMU,+00.3039,+00.3555,+00.2353,-02.273,-09.403,-01.434,+00.001629,-00.000783,+00.000921,+34.3,+084.153*65
$VNGPE,588968.399576,2075,3,09,-2007262.650,-4857714.270,+3603675.600,+000.080,+000.230,-000.190,+006.060,+005.483,+005.511,+000.496,4.00E-09*07
$VNIMU,+00.3017,+00.3578,+00.2355,-02.289,-09.394,-01.445,+00.000648,-00.000659,+00.000855,+34.3,+084.153*68
$VNIMU,+00.3017,+00.3555,+00.2314,-02.267,-09.417,-01.436,+00.000251,+00.000453,+00.001380,+34.3,+084.153*6A
$VNIMU,+00.3017,+00.3544,+00.2341,-02.275,-09.405,-01.492,+00.002205,-00.000203,+00.000611,+34.3,+084.153*6E
$VNIMU,+00.3028,+00.3567,+00.2340,-02.262,-09.409,-01.447,+00.001626,-00.001371,+00.000370,+34.3,+084.150*62
$VNIMU,+00.3017,+00.3578,+00.2328,-02.281,-09.383,-01.434,+00.001965,-00.000153,+00.000290,+34.3,+084.140*67
$VNIMU,+00.3017,+00.3544,+00.2368,-02.276,-09.404,-01.444,+00.001293,-00.000892,+00.000479,+34.3,+084.153*6E
$VNIMU,+00.2996,+00.3555,+00.2356,-02.282,-09.407,-01.429,+00.001185,-00.001171,+00.001568,+34.3,+084.140*62
$VNIMU,+00.2996,+00.3533,+00.2328,-02.285,-09.405,-01.457,+00.000684,-00.000205,+00.001701,+34.3,+084.150*6D
$VNIMU,+00.3007,+00.3533,+00.2369,-02.283,-09.383,-01.465,+00.001483,-00.000975,+00.001703,+34.3,+084.153*6F
$VNIMU,+00.3017,+00.3589,+00.2355,-02.266,-09.410,-01.467,+00.001983,-00.000418,+00.000570,+34.3,+084.153*68
$VNGPE,588968.599577,2075,3,09,-2007262.650,-4857714.270,+3603675.590,+000.070,+000.190,-000.240,+006.060,+005.483,+005.517,+000.496,4.00E-09*04
$VNIMU,+00.3039,+00.3578,+00.2340,-02.273,-09.413,-01.424,+00.000439,-00.000785,+00.001220,+34.3,+084.150*64
$VNIMU,+00.2996,+00.3521,+00.2342,-02.275,-09.396,-01.436,+00.000718,+00.000994,+00.001447,+34.3,+084.140*66
$VNIMU,+00.3050,+00.3555,+00.2326,-02.291,-09.380,-01.451,+00.001527,+00.000458,+00.001329,+34.3,+084.150*65
$VNIMU,+00.3017,+00.3555,+00.2341,-02.294,-09.424,-01.427,+00.002561,-00.000429,+00.001323,+34.3,+084.153*62
$VNIMU,+00.3039,+00.3555,+00.2353,-02.286,-09.430,-01.460,+00.001403,-00.000729,+00.002394,+34.3,+084.153*62
$VNIMU,+00.3017,+00.3590,+00.2328,-02.276,-09.425,-01.474,+00.000925,+00.000617,+00.000753,+34.3,+084.153*6A
$VNIMU,+00.3017,+00.3567,+00.2341,-02.294,-09.400,-01.447,+00.002706,-00.000045,+00.002702,+34.3,+084.140*68
$VNIMU,+00.2996,+00.3567,+00.2329,-02.279,-09.396,-01.450,+00.001151,-00.000069,+00.002365,+34.3,+084.150*67
$VNIMU,+00.3028,+00.3544,+00.2327,-02.274,-09.410,-01.452,+00.001842,+00.000286,+00.000570,+34.3,+084.137*6C
$VNIMU,+00.3017,+00.3578,+00.2341,-02.298,-09.406,-01.451,+00.001841,-00.000434,+00.000757,+34.3,+084.150*65
$VNGPE,588968.799578,2075,3,09,-2007262.650,-4857714.250,+3603675.570,+000.090,+000.220,-000.210,+006.060,+005.483,+005.517,+000.520,4.00E-09*0A
$VNIMU,+00.3039,+00.3544,+00.2285,-02.281,-09.406,-01.439,+00.002250,-00.001305,+00.001156,+34.3,+084.150*62
$VNIMU,+00.3017,+00.3567,+00.2355,-02.286,-09.392,-01.454,+00.001646,-00.000733,+00.002672,+34.3,+084.140*66
$VNIMU,+00.3039,+00.3544,+00.2340,-02.280,-09.423,-01.437,+00.001312,-00.001010,+00.000825,+34.3,+084.150*6D
$VNIMU,+00.3028,+00.3544,+00.2327,-02.282,-09.415,-01.475,+00.002609,-00.000852,+00.000332,+34.3,+084.153*60
$VNIMU,+00.3017,+00.3567,+00.2355,-02.280,-09.397,-01.454,+00.001511,-00.000182,+00.001289,+34.3,+084.140*6B
$VNIMU,+00.2996,+00.3578,+00.2342,-02.270,-09.394,-01.440,+00.002317,+00.000010,+00.000685,+34.3,+084.153*6F
$VNIMU,+00.3007,+00.3555,+00.2342,-02.267,-09.395,-01.449,+00.000958,-00.000839,+00.001344,+34.3,+084.137*63
$VNIMU,+00.3028,+00.3578,+00.2341,-02.275,-09.375,-01.450,+00.001790,-00.000239,+00.002241,+34.3,+084.137*61
$VNIMU,+00.3039,+00.3555,+00.2340,-02.289,-09.417,-01.465,+00.002282,-00.001560,+00.001213,+34.3,+084.150*63
$VNIMU,+00.3028,+00.3589,+00.2327,-02.299,-09.416,-01.422,+00.001903,-00.000196,+00.001941,+34.3,+084.137*60
$VNGPE,588968.999579,2075,3,09,-2007262.660,-4857714.230,+3603675.550,+000.020,+000.240,-000.260,+006.060,+005.483,+005.514,+000.504,4.00E-09*0D
$VNIMU,+00.3028,+00.3532,+00.2340,-02.290,-09.414,-01.468,+00.001891,+00.000319,+00.002034,+34.3,+084.137*65
$VNIMU,+00.3017,+00.3567,+00.2327,-02.290,-09.413,-01.427,+00.001031,-00.001162,+00.001207,+34.3,+084.137*6E
$VNIMU,+00.3028,+00.3544,+00.2327,-02.276,-09.414,-01.484,+00.000933,+00.000464,+00.001568,+34.3,+084.153*67
